"","CellID","CompID","BaseID","CompYield_Mean","CompYield_SD","CompYield_CV","CompYield_Max","CompYield_Min","CompCropFailureProb","CompMinPropSOSDBase","BaseYield_Mean","BaseYield_SD","BaseYield_CV","BaseYield_Max","BaseYield_Min","BaseCropFailureProb","BaseMinPropSOSDComp","Diff_Mean_CompBase","Diff_SD_CompBase","Diff_CV_CompBase","Diff_CropFailureProbCompBase","MinProp_CompSOSDBase_Divdbaseyield","MinProp_BaseSOSDComp_Divdbaseyield","Riskiness_Comp","WheatArea"
"1",1,1,1,3224.89999112216,1156.80100548893,0.358709109948679,5236.89990234375,1316.69995117188,0,1739.10003521533,4261.22123579545,580.981624426708,0.136341577279842,5429.5,2978.60009765625,0,1036.32123905952,-1036.3212446733,575.819381062226,0.222367532668838,0,0.408122446355612,0.243198177638403,-1,1
"2",2,1,1,3231.30000073982,1143.37994141953,0.353845183411552,5215.89990234375,1139.90002441406,0,1788.79992716913,4215.99698893229,588.027236333733,0.139475250546289,5368.5,2928.69995117188,0,984.696985473359,-984.696988192472,555.352705085798,0.214369932865263,0,0.424288710799613,0.233562070385334,-1,1
"3",3,1,1,2922.29697672526,1128.6141072849,0.386207875610792,4915.2998046875,676.099975585938,0,2183.40003022687,4128.09093128551,603.77844448503,0.146260936237906,5307.60009765625,2859.5,0,1205.79395043383,-1205.79395456025,524.835662799874,0.239946939372886,0,0.528912775074688,0.292094813439185,-1,1
"4",4,1,1,2911.68789210464,1139.89504975164,0.391489435678386,4923.7998046875,806.200012207031,0,2060.14996577128,4158.9424198035,607.394082396323,0.146045321402892,5354.2998046875,2854.39990234375,0,1247.25452621289,-1247.25452769886,532.500967355313,0.245444114275494,0,0.495354289100403,0.299897041198234,-1,1
"5",5,1,1,2947.10303474195,1146.80375163265,0.389129167902698,5384.39990234375,1094.09997558594,0,1941.7857201666,4201.62124171402,603.986718951683,0.143750872390699,5433.10009765625,2895.80004882812,0,1254.51820311545,-1254.51820697206,542.817032680969,0.245378295511999,0,0.462151538289174,0.298579555591661,-1,1
"6",6,1,1,2931.25454249526,1136.33558880646,0.3876618602488,5139,1379.80004882812,0,1854.41665173727,4154.31816702178,607.162130250152,0.146152053318878,5342,2852.10009765625,0,1223.0636187431,-1223.06362452652,529.173458556308,0.241509806929922,0,0.446382914640044,0.294407787167614,-1,1
"7",7,1,1,2980.63939319958,1122.60011662644,0.376630638106605,5047.2001953125,1306.90002441406,0,1738.53333563944,4110.21212861032,598.344321938814,0.145575046546592,5254.5,2842.39990234375,0,1129.57273209465,-1129.57273541075,524.255794687627,0.231055591560013,0,0.422978980461344,0.274821030338539,-1,1
"8",8,1,1,3000.25758685488,1133.77553560713,0.377892731802286,5043.60009765625,1114.19995117188,0,1699.82220356398,4075.47878196023,602.632596944892,0.147867926490599,5181.89990234375,2804.5,0,1075.22119200616,-1075.22119510535,531.142938662234,0.230024805311687,0,0.417085278688753,0.26382696353752,-1,1
"9",9,1,1,3027.70605653705,1153.79049892994,0.381077448531974,5029.5,970.299987792969,0,1768.00006429539,4030.23333925189,606.492054461768,0.150485593118126,5086.89990234375,2738.30004882812,0,1002.52727796122,-1002.52728271484,547.298444468177,0.230591855413848,0,0.438684293307835,0.248751671075032,-1,1
"10",10,1,1,3054.2363725142,1159.72075871293,0.379708908305045,5082.39990234375,959.400024414062,0,1730.70007723952,3991.53332149621,608.521203369754,0.152452993463086,4991,2690.10009765625,0,937.296944711173,-937.296948982008,551.199555343176,0.227255914841959,0,0.433592792002742,0.234821275238617,-1,1
"11",11,1,1,3032.42423502604,1118.44401393174,0.368828345655975,4960.10009765625,839.799987792969,0,1865.50006518442,3993.27269028172,605.681198424542,0.15167539143985,4971.7998046875,2705.30004882812,0,960.848452187838,-960.848455255682,512.762815507197,0.217152954216125,0,0.467160699975339,0.240616788962652,-1,1
"12",12,1,1,2762.20300477924,1127.82357009734,0.408305822615481,4949.7001953125,768.700012207031,0,2021.13327195478,4022.39698005445,617.706952908905,0.153566879642134,5192.10009765625,2754.39990234375,0,1260.19397220911,-1260.19397527521,510.116617188435,0.254738942973347,0,0.502469866096463,0.313294281608188,-1,1
"13",13,1,1,2749.61513080019,1150.1822983492,0.418306651525617,4960.39990234375,905.700012207031,0,1962.45001461963,4035.93639026989,611.644219099961,0.151549519109011,5264.5,2781.60009765625,0,1286.32125440831,-1286.3212594697,538.538079249238,0.266757132416606,0,0.4862440397601,0.318716929610055,-1,1
"14",14,1,1,2703.74545750473,1157.01490183035,0.427930409875991,4979.7998046875,977.099975585938,0,1912.73331721877,4010.30302290483,617.947642754002,0.154090012456564,5170.5,2751.19995117188,0,1306.55755950138,-1306.55756540009,539.067259076348,0.273840397419427,0,0.476954810221122,0.325800208123671,-1,1
"15",15,1,1,2747.71211196437,1192.60834892987,0.434036864246766,4972,1015.79998779297,0,1848.24996527698,3970.94844193892,618.025479780269,0.155636742409705,5076.89990234375,2724.80004882812,0,1223.23632775678,-1223.23632997455,574.582869149604,0.27840012183706,0,0.465442952055686,0.308046388826821,-1,1
"16",16,1,1,2773.736365116,1173.95819142676,0.42324072546731,4935,896.099975585938,0,1796.70007779452,3933.30303030303,618.003676669598,0.157120789298043,5039.7998046875,2692.80004882812,0,1159.5666633792,-1159.56666518703,555.954514757159,0.266119936169267,0,0.456791674567749,0.294807355153073,-1,1
"17",17,1,1,2800.15153179747,1175.9595318544,0.4199628193334,4933.5,773.700012207031,0,1879.40008818715,3897.49393347538,617.724316651819,0.158492694843273,5005.2001953125,2653.10009765625,0,1097.34239972151,-1097.34240167791,558.235215202582,0.261470124490127,0,0.482207315845979,0.281550765299848,-1,1
"18",18,1,1,2839.68786436139,1168.63943845149,0.411537990889117,4927.7998046875,769.799987792969,0,1839.50006690818,3858.25762014678,611.488390433603,0.158488222051471,4862.39990234375,2609.30004882812,0,1018.56975569192,-1018.56975578539,557.151048017889,0.253049768837646,0,0.476769632308326,0.263997341798335,-1,1
"19",19,1,1,2852.41819069602,1216.88053713525,0.426613650517465,4963.60009765625,712,0,1904.80005480791,3854.44545306581,612.819162792173,0.158990228362095,4852.7001953125,2616.80004882812,0,1002.02726082728,-1002.02726236979,604.06137434308,0.26762342215537,0,0.494182646505696,0.25996664709064,-1,1
"20",20,1,1,2845.07880563447,1191.01031763264,0.418621204893844,4834.10009765625,652.400024414062,0,1957.20007728507,3855.21212861032,613.143131227631,0.15904264428859,4844.2998046875,2609.60009765625,0,1010.13332201135,-1010.13332297585,577.86718640501,0.259578560605254,0,0.50767636435886,0.262017572136938,-1,1
"21",21,1,1,2858.28181596236,1194.04045247028,0.417747629293251,4926.7001953125,660.5,0,1949.56665180245,3855.34238873106,614.662218012442,0.159431291967495,4836.39990234375,2600.69995117188,0,997.060571454113,-997.060572768702,579.378234457841,0.258316337325755,0,0.5056792510831,0.258617904954035,-1,1
"22",22,1,1,2733.70909164891,1098.38128407172,0.401791575931439,4789.2001953125,749.299987792969,0,1897.30011060379,3863.45455285275,647.525730146868,0.16760278173034,5251.2001953125,2646.60009765625,0,1129.7454584566,-1129.74546120384,450.855553924851,0.234188794201099,0,0.491089020110987,0.292418467203763,-1,1
"23",23,1,1,2685.25453879616,1138.39046077912,0.423941359871782,5002.2998046875,760.299987792969,0,1902.30003341535,3873.87275834517,648.232373354101,0.167334451540172,5240.2001953125,2633.80004882812,0,1188.6182180714,-1188.61821954901,490.158087425022,0.256606908331611,0,0.491058987241483,0.306829442322508,-1,1
"24",24,1,1,2645.24847597064,1117.70437668557,0.422532849688324,4842,770.700012207031,0,1905.38332201286,3882.69699189157,644.724768633774,0.166050755436282,5236.10009765625,2659.69995117188,0,1237.44851117544,-1237.44851592093,472.979608051799,0.256482094252043,0,0.490737063951156,0.318708494059585,-1,1
"25",25,1,1,2614.69091796875,1169.6606476272,0.447341840516992,4862.10009765625,716.599975585938,0,1920.29992698512,3851.99695933949,639.848150255251,0.166108165974505,5207.7998046875,2636.89990234375,0,1237.30603766545,-1237.30604137074,529.812497371954,0.281233674542488,0,0.498520623784292,0.321211582128978,-1,1
"26",26,1,1,2579.87273430102,1218.70527993541,0.472389689511411,4806.89990234375,568.299987792969,0,2028.89996901898,3822.0000073982,634.359925412369,0.165975908996454,5176.7001953125,2597.19995117188,0,1242.12726826655,-1242.12727309718,584.345354523045,0.306413780514958,0,0.53084771457134,0.324994051769277,-1,1
"27",27,1,1,2592.83634994969,1212.74339338672,0.467728475578587,4804.39990234375,541.599975585938,0,2016.00012564045,3785.01820697206,624.652263478744,0.165032829255121,5035.10009765625,2557.60009765625,0,1192.18185354443,-1192.18185702237,588.091129907973,0.302695646323466,0,0.532626268990449,0.314973875514895,-1,1
"28",28,1,1,2636.89700224905,1177.08239113389,0.446389218134017,4683.2001953125,497.200012207031,0,2020.9000885994,3746.85756983902,623.117645942998,0.166304065294313,5008.89990234375,2518.10009765625,0,1109.96056257891,-1109.96056758996,553.96474519089,0.280085152839704,0,0.539358662807732,0.296237725050914,-1,1
"29",29,1,1,2648.51818385269,1180.10772283389,0.445572822580073,4678.89990234375,494.100006103516,0,1989.79989640042,3714.06363192472,622.701942491194,0.167660547638085,4980.10009765625,2483.89990234375,0,1065.5454464681,-1065.54544807203,557.405780342698,0.277912274941988,0,0.53574738981229,0.286894774044544,-1,1
"30",30,1,1,2631.9696932706,1188.18919052446,0.451444860312188,4680.10009765625,473.299987792969,0,2023.2000183633,3715.78486772017,621.960412288279,0.167383321271203,4969.60009765625,2496.5,0,1083.81516871727,-1083.81517444957,566.228778236178,0.284061539040985,0,0.544487931995008,0.291678664750644,-1,1
"31",31,1,1,2651.08484349106,1200.1413758924,0.45269821478516,4678.39990234375,418.899993896484,0,2086.49991332512,3718.65152994792,621.345769808004,0.167089001161856,4957.2998046875,2505.39990234375,0,1067.56668539793,-1067.56668645685,578.795606084397,0.285609213623305,0,0.561090464250719,0.28708435754207,-1,1
"32",32,1,1,2693.97878750888,1227.22420226686,0.455543379909713,4677.2001953125,527.799987792969,0,1993.50002043628,3720.91816110322,624.810044551631,0.167918244234208,4944.39990234375,2521.10009765625,0,1026.9393709733,-1026.93937359434,602.414157715233,0.287625135675505,0,0.535754868590074,0.275990851319562,-1,1
"33",33,1,1,2701.07575202711,1161.86803325285,0.430150110518333,4942.60009765625,673.099975585938,0,1853.06667380166,3722.0303104285,626.282556868988,0.168263690683617,4934.7998046875,2509.60009765625,0,1020.95455759399,-1020.9545584014,535.585476383862,0.261886419834716,0,0.497864476979049,0.274300441544886,-1,1
"34",34,1,1,2701.09089059541,1068.99759449054,0.395765132603477,4805.39990234375,685,0,1801.80005457906,3720.84238873106,629.962196606448,0.169306337326824,4923.89990234375,2486.80004882812,0,1019.75149733979,-1019.75149813565,439.035397884088,0.226458795276653,0,0.484245196742541,0.274064685036971,-1,1
"35",35,1,1,2678.71516002308,1036.25780768354,0.386848823327156,4793.60009765625,688.700012207031,0,1805.4999444603,3719.27575313684,628.002424114765,0.168850729496222,4923.39990234375,2494.19995117188,0,1040.56058970184,-1040.56059311375,408.255383568779,0.217998093830934,0,0.485443958528094,0.279775058040328,-1,1
"36",36,1,1,2715.25150183475,1077.4222805163,0.396803861369109,4792.7998046875,694.900024414062,0,1808.70007343404,3716.27875680634,631.426245556277,0.169908203037736,4924.89990234375,2503.60009765625,0,1001.02725420069,-1001.02725497159,445.996034960024,0.226895658331373,0,0.486696556366074,0.269362800722986,-1,1
"37",37,1,1,2725.13030450994,1084.17012357447,0.397841571751717,4760.5,697.299987792969,0,1810.59992055453,3713.4121167732,631.939456950787,0.170177571753042,4920.5,2507.89990234375,0,988.281809258385,-988.281812263258,452.230666623684,0.227663999998675,0,0.487583888784168,0.266138467312688,-1,1
